SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
3.93E+14,SUNLIGHT PEAK CO,3/18/93,1993,OB,-14,5,5.1,7.9,4.3,2.1,<3,0.8,3.2,<1.1,7.1,6.8,0.2,,,,,5,48,157,13.7
3.93E+14,SUNLIGHT PEAK CO,4/20/94,1994,OB,-7,6,5.2,6.3,10.5,2.5,<3,2.8,7.2,1.4,8.5,11.5,1.6,,,,,5.2,,127,15.6
3.93E+14,SUNLIGHT PEAK CO,3/29/95,1995,OB,-6,4,5.2,6.3,6,<1.7,<3,<0.5,4.8,<1.1,7.1,8.1,0.8,,,,,5.8,,211,5.9
3.93E+14,SUNLIGHT PEAK CO,4/2/96,1996,OB,0,4,5.5,3.2,12.7,2.3,1.7,2,4.2,1.1,6.9,10.9,0.8,,,,,6.6,,203,16
3.93E+14,SUNLIGHT PEAK CO,4/1/97,1997,OB,-8,4,5.3,5,6.1,<1.7,,0.5,2.8,<1.1,6,8.6,0.7,,,,,5.2,,206,-0.7
3.93E+14,SUNLIGHT PEAK CO,3/30/98,1998,OB,-11.4,5.3,5,10,4.5,0.8,1.7,<0.5,4.3,1.1,7.3,9.5,0.4,,,,,5.5,,175,8.7
3.93E+14,SUNLIGHT PEAK CO,4/6/99,1999,OB,29.4,5.8,6.5,0.3,36.9,2.5,2.1,1.4,4.4,1.1,6.2,8.9,0.6,,,,,4.1,,140,65.2
3.93E+14,SUNLIGHT PEAK CO,3/27/00,2000,OB,-4,4,5,10,7.5,1.6,1.3,0.5,4.8,0.8,6.2,9.3,0.46,,,,,6.2,,160,22.4
3.93E+14,SUNLIGHT PEAK CO,3/29/01,2001,OB,-1.8,4.6,5.4,4,9,1.6,1.8,0.6,6.5,<0.6,7.3,12.4,0.4,,,,,5.4,,178,8.8
3.93E+14,SUNLIGHT PEAK CO,3/22/02,2002,OB,38.8,8.1,6.5,0.3,49.3,4,1.6,1.2,5.3,1.1,6.7,14.3,0.52,,,3.7,,5.7,,160,63.9
3.93E+14,SUNLIGHT PEAK CO,3/25/03,2003,OB,-6.4,5.3,5.2,6.3,10,4.9,1.3,2,6.4,1.1,6.5,12.6,1.6,,,2.9,,5.7,48,160,20.9
3.93E+14,SUNLIGHT PEAK CO,4/2/04,2004,OB,-6.8,5.8,5.3,5,18.5,3.9,<1,5.4,6.4,1.7,9,14.5,2.37,,,4.7,,,39,132,21.7
3.93E+14,SUNLIGHT PEAK CO,3/25/05,2005,OB,-4.4,4.1,5.2,6.3,3.5,<0.2,<1,<0.4,3.7,<0.6,3.7,6.2,<0.2,,,0.6,,4.7,55,193,15.4
3.93E+14,SUNLIGHT PEAK CO,3/30/06,2006,OB,-0.4,4.2,5.8,1.6,10.5,1.6,2.1,0.5,5.9,1.4,6.7,9.9,0.81,,,2.3,,,69,224,10.4
3.93E+14,SUNLIGHT PEAK CO,3/29/07,2007,OB,2.8,4.9,5.7,2,20.8,2.1,1.6,0.9,3.9,1.1,5.8,10.4,0.51,,,1.8,,,50,170,32.7
3.93E+14,SUNLIGHT PEAK CO,4/4/08,2008,OB,12.4,5.7,5.6,2.5,20.4,3.3,4.6,0.7,5.2,2.8,5.8,9.6,0.3,,,2.2,,,73,226,45.9
3.93E+14,SUNLIGHT PEAK CO,4/2/09,2009,OB,43.4,7.7,6.7,0.2,43.8,2.5,3.8,2.4,4.2,1.4,6.2,7.2,0.51,,,,7.21,,70,221,74.3
3.93E+14,SUNLIGHT PEAK CO,3/22/10,2010,OB,-5,4.2,5.4,4,7,1.6,1.2,1.5,4.5,0.8,4.4,8.9,0.4,,,,3.64,,44,152,16.8
3.93E+14,SUNLIGHT PEAK CO,3/21/11,2011,OB,5.4,3.7,5.8,1.6,12.4,2,2,0.8,5.7,0.6,4.8,8.3,0.55,,,,3.79,,61,188,37.2
3.93E+14,SUNLIGHT PEAK CO,3/19/12,2012,OB,10,4,5.4,4,18,3.3,2.2,1,6,1.6,5.2,7.6,0.4,0.19,,,3.58,,39,132,51.1
3.93E+14,SUNLIGHT PEAK CO,3/18/13,2013,OB,4,3,5.5,3.2,12.5,2.5,<0.9,<0.5,5.7,1.1,3.5,7.9,0.3,0.17,,,2.06,,43,155,38.1
3.93E+14,SUNLIGHT PEAK CO,3/17/14,2014,OB,4.8,4,5.9,1.3,10,1.6,2,1.8,6.3,1.2,5,7.3,0.66,0.19,0.21,,,,57,201,34.6
3.93E+14,SUNLIGHT PEAK CO,3/27/15,2015,OB,3.4,3.1,5.8,1.6,8.9,2.1,1.9,1.2,7,1.1,4.2,6.1,0.3,0.16,,,1.68,,40,127,39.2
3.93E+14,SUNLIGHT PEAK CO,4/1/16,2016,OB,27.8,4.9,6.4,0.4,21.9,2.5,3.5,0.7,5.4,1.4,5.6,5.9,0.31,0.2,,,2.53,,61,193,65.6
3.93E+14,SUNLIGHT PEAK CO,3/24/17,2017,OB,1.2,3,5.6,2.5,12,1.6,0.9,2.1,4.2,1.1,3.5,6,2.96,0.21,,,6.35,,52,142,39.6
3.93E+14,SUNLIGHT PEAK CO,3/23/18,2018,OB,27.2,4.8,6.5,0.3,24.3,3.1,4,1,6.2,2.5,4.6,6.6,0.53,0.24,,,3.74,,43,150,65.7
4.85E+14,SWIFTCURRENT 1 (GLACIER NP) MT,3/13/01,2001,OB,-9,5.8,5.1,7.9,5,1.6,1.5,0.8,6.3,<0.6,7.7,10.7,0.7,,,,,,,102,11.3
4.85E+14,SWIFTCURRENT 1 (GLACIER NP) MT,3/19/02,2002,OB,-7.8,3.9,5.2,6.3,1.5,<0.2,<1,0.5,4.9,0.8,4.2,7.1,0.25,,,3.1,,,63,201,4.3
4.85E+14,SWIFTCURRENT 2 (GLACIER NP) MT,3/13/01,2001,OB,-5.2,6.1,5.1,7.9,7,2.5,1.7,0.5,6.9,1.1,5.6,7.3,0.65,,,,,,,132,30.9
4.85E+14,SWIFTCURRENT 2 (GLACIER NP) MT,3/13/01,2001,OB,-7.8,5.8,5.2,6.3,4.8,1.6,1.7,0.8,5.9,<0.6,8.5,10.9,0.9,,,,,,,117,4.2
4.43E+14,SYLVAN LAKE (IN ROAD) WY,3/10/96,1996,OB,-5,3,5.4,4,<3.1,<1.7,1.3,4.9,3.5,1.1,4,4.1,0.6,,,,,,,173,19.7
4.43E+14,SYLVAN LAKE (IN ROAD) WY,3/3/98,1998,OB,-8.8,4,5.2,6.3,1,0.8,2.6,<0.5,4,1.4,4.8,6,0.6,,,,,,,97,9.3
4.43E+14,SYLVAN LAKE (IN ROAD) WY,3/5/99,1999,OB,-7.8,5.7,5.1,7.9,2.5,<0.2,1.2,<0.4,6.2,1.1,4.8,6.2,0.4,,,,,,,211,19.1
4.43E+14,SYLVAN LAKE (IN ROAD) WY,3/4/00,2000,OB,-1.8,3,5.3,5,3.5,0.8,1.2,<0.4,6.2,<0.6,5,8.4,,,,,,,,124,11
4.43E+14,SYLVAN LAKE (IN ROAD) WY,3/2/01,2001,OB,-7,5,5.1,7.9,2.5,0.8,<1,<0.4,8.7,<0.6,7.5,8.4,0.97,,,0.4,,,,61,11.2
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/26/02,2002,OB,-3.4,3.8,5.6,2.5,6,0.8,4.1,<0.4,4.5,1.7,5.8,6.9,0.52,,,1.7,,,38,94,10.8
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/25/03,2003,OB,-5.4,4.3,5.3,5,2,0.8,<1,<0.4,8.1,0.6,4.6,6.6,0.45,,,1.3,,,43,99,14.8
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/24/04,2004,OB,-6.6,4,5.3,5,2.3,0.4,1.5,0.5,4.9,0.6,4,6.4,0.36,,,1.9,,,44,104,14.1
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/22/05,2005,OB,-7,4.1,5.2,6.3,1,<0.2,<1,<0.4,7,<0.6,3.5,6.2,<0.2,,,0.9,,,35,97,19.2
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/21/06,2006,OB,-4.4,3,5.5,3.2,1,<0.2,<1,<0.4,4.7,0.8,2.7,4.9,0.42,,,0.8,,,40,104,2.9
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/20/07,2007,OB,-0.4,4,5.5,3.2,5.2,0.7,1.3,<0.4,6,1.1,4.8,6.1,<0.2,,,1.1,,,,109,15.5
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/19/08,2008,OB,-2,3.2,5.5,3.2,3.5,<0.2,<1,<0.4,4.5,0.8,2.1,4.6,0.24,,,5.6,,,,109,19.8
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/17/09,2009,OB,-2,2.8,5.5,3.2,1,<0.2,<1,0.4,4.7,0.6,1.9,4.7,0.34,,,,2.23,,,89,12.7
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/23/10,2010,OB,-7.6,3.5,5.3,5,2.5,0.8,<1,<0.4,4.8,<0.6,2.5,5.9,0.2,,,,0.82,,,76,21.9
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/22/11,2011,OB,-7.2,3.4,5.2,6.3,1.7,0.3,<1,<0.4,4.3,<0.6,3.1,5.3,0.25,,,,1.34,,,150,20
4.43E+14,SYLVAN LAKE (IN ROAD) WY,2/21/12,2012,OB,2,3,5.5,3.2,9,<1.6,7,<0.5,5.7,3.3,4.8,3.8,0.3,0.19,,,3.14,,,117,38.7
4.43E+14,SYLVAN LAKE WY,3/28/93,1993,OB,-10,4,5.2,6.3,<3.1,<1.7,<3,<0.5,3.9,<1.1,7.3,4.9,0.2,,,,,3.2,46,160,-8.9
4.43E+14,SYLVAN LAKE WY,3/19/94,1994,OB,-8,4,5.1,7.9,<3.1,<1.7,<3,0.8,7.9,2,5,6.1,0.6,,,,,5.3,,114,11.8
4.43E+14,SYLVAN LAKE WY,3/12/95,1995,OB,-2,3,5.4,4,<3.1,<1.7,<3,<0.5,5.2,<1.1,5,5,0.9,,,,,5,,198,-4.2
4.43E+14,SYLVAN LAKE WY,3/10/96,1996,OB,-1,2,5.5,3.2,<3.1,<1.7,1.3,1.5,3,1.1,3.3,3.9,0.8,,,,,4.9,,226,4
4.43E+14,SYLVAN LAKE WY,3/8/97,1997,OB,-4,2,5.3,5,<3.1,<1.7,,<0.5,2.2,<1.1,2.3,3.6,0.7,,,,,3.8,,272,9.9
4.43E+14,SYLVAN LAKE WY,3/3/98,1998,OB,-8.8,3.6,5.2,6.3,1.5,0.8,1.7,<0.5,4.4,1.1,3.3,5.8,0.4,,,,,5.5,,147,18.1
4.43E+14,SYLVAN LAKE WY,3/5/99,1999,OB,-5.2,3.5,5.3,5,2,<0.2,<1,<0.4,6.7,0.8,4.2,5,0.5,,,,,,,234,15.6
4.43E+14,SYLVAN LAKE WY,3/4/00,2000,OB,-0.4,2.7,5.4,4,4,1.6,1.6,0.5,5.8,<0.6,4,5.9,,,,,,,,150,27.7
4.43E+14,SYLVAN LAKE WY,3/2/01,2001,OB,-6.8,4,5.1,7.9,1.5,<0.2,<1,<0.4,7,<0.6,5,8.6,0.4,,,,,,,132,9.3
4.43E+14,SYLVAN LAKE WY,2/26/02,2002,OB,-3.6,3.5,5.4,4,3,0.8,1.1,<0.4,5.4,0.8,3.3,6.3,0.22,,,1.8,,,48,160,15.8
4.43E+14,SYLVAN LAKE WY,2/25/03,2003,OB,-3.8,3.4,5.4,4,3,0.8,<1,0.6,5.8,0.6,3.1,5.3,0.47,,,1.3,,,50,165,22.4
4.43E+14,SYLVAN LAKE WY,2/24/04,2004,OB,-6.6,3.6,5.4,4,2.8,0.4,<1,0.5,4,<0.6,3.1,5,0.57,,,1.3,,,46,142,18.2
4.43E+14,SYLVAN LAKE WY,2/22/05,2005,OB,-3.6,3.9,5.4,4,1,<0.2,<1,<0.4,6.2,<0.6,3.5,5.1,0.24,,,0.7,,,40,145,13.1
4.43E+14,SYLVAN LAKE WY,2/21/06,2006,OB,-2.4,2.9,5.5,3.2,<0.4,<0.2,<1,<0.4,4.4,0.8,2.5,4.4,<0.2,,,1.3,,,45,147,-0.7
4.43E+14,SYLVAN LAKE WY,2/20/07,2007,OB,-1.2,3.9,5.5,3.2,6.4,0.8,1.3,0.7,4.2,0.8,4.4,5.4,0.44,,,2.9,,,36,145,22.1
4.43E+14,SYLVAN LAKE WY,2/19/08,2008,OB,0.2,3.2,5.6,2.5,4,0.8,<1,0.6,5.4,0.8,2.7,4.9,0.41,,,2.6,,,53,178,23.3
4.43E+14,SYLVAN LAKE WY,2/17/09,2009,OB,-1,3,5.6,2.5,2,0.8,<1,1,6,0.8,3.1,5.1,0.71,,,,3.9,,42,140,15.5
4.43E+14,SYLVAN LAKE WY,2/23/10,2010,OB,-9.4,4.3,5.2,6.3,3,0.8,1,<0.4,6.7,0.8,4.2,8.6,0.3,,,,1.21,,31,119,13.4
4.43E+14,SYLVAN LAKE WY,2/22/11,2011,OB,-2.6,3.4,5.4,4,3.2,0.7,1.5,0.7,3.7,0.6,3.1,5.2,0.71,,,,1.86,,52,175,21.6
4.43E+14,SYLVAN LAKE WY,2/21/12,2012,OB,6,3,5.4,4,7,<1.6,3.5,0.8,6.5,2.1,4,4.1,0.6,0.19,,,7.07,,41,157,46.3
4.43E+14,SYLVAN LAKE WY,2/20/13,2013,OB,-8,2,5.4,4,5.5,<1.6,0.9,0.8,6.4,0.8,2.7,4.3,0.4,0.16,,,2.17,,44,140,38.6
4.43E+14,SYLVAN LAKE WY,2/19/14,2014,OB,8,3,6.2,0.6,9.5,1.6,3.3,1.4,8.3,1.8,4.4,4.8,0.47,0.2,0.2,,,,50,188,49.7
4.43E+14,SYLVAN LAKE WY,2/25/15,2015,OB,-3.2,2.4,5.6,2.5,2.4,0.5,1.2,0.5,5.9,1.1,2.7,3.7,0.31,0.09,,,2.83,,47,145,26.8
4.43E+14,SYLVAN LAKE WY,2/23/16,2016,OB,3,2.2,5.6,2.5,1.5,<0.2,1.3,0.4,4.7,0.8,2.1,3.6,0.22,0.15,,,1.86,,39,140,34.7
4.43E+14,SYLVAN LAKE WY,2/23/17,2017,OB,-3,2.2,5.5,3.2,2,0.8,0.9,1.1,3.8,0.6,1.5,3.4,0.64,0.15,,,4.17,,59,206,36.4
4.43E+14,SYLVAN LAKE WY,2/22/18,2018,OB,7,2.4,6,1,5.1,1.2,1,0.6,6.8,0.8,2.1,4,0.4,0.19,,,4.32,,59,198,53.4
3.63E+14,TAOS SKI VALLEY NM,3/11/00,2000,OB,-1,4.7,5.4,4,15.4,2.5,1.4,1,5.4,<0.6,8.1,11.1,1,,,,,5,,152,21.5
3.63E+14,TAOS SKI VALLEY NM,3/17/01,2001,OB,-6.4,5.9,5.2,6.3,7.7,1.1,1.7,1,7.3,<0.6,10.6,12.8,0.83,,,4,,,,259,3.5
3.63E+14,TAOS SKI VALLEY NM,3/16/02,2002,OB,8.8,7.9,6,1,29.4,4,4,4.4,7.2,3.1,12.7,20.1,1.83,,,11.9,,,35,124,24.2
3.63E+14,TAOS SKI VALLEY NM,3/29/03,2003,OB,-3.4,3.9,5.4,4,9.5,2.5,1.5,0.5,5.5,1.1,6.2,9,0.6,,,2,,4.2,79,231,18.1
3.63E+14,TAOS SKI VALLEY NM,3/28/04,2004,OB,-12.2,3.6,5,10,4.1,0.6,<1,0.9,4.3,0.6,3.7,6.6,0.78,,,7.5,,4.1,36,114,29.2
3.63E+14,TAOS SKI VALLEY NM,3/20/05,2005,OB,-14,6,5.2,6.3,14.9,1.6,4.2,1.6,5.7,0.8,12.3,9.4,0.68,,,10.9,,,62,201,20.8
3.63E+14,TAOS SKI VALLEY NM,3/26/06,2006,OB,37.6,12.1,6.5,0.3,61.4,6.5,6.3,3.5,9.7,4.5,27.1,21.3,1.57,,,10.9,,4,20,79,40.6
3.63E+14,TAOS SKI VALLEY NM,3/25/07,2007,OB,13,6.9,6.1,0.8,16.8,14.4,2.3,6.5,1.9,2,11.5,11.5,1.55,,,13.2,,3.1,45,142,38
3.63E+14,TAOS SKI VALLEY NM,3/30/08,2008,OB,2.2,5.6,5.3,5,10.5,1.6,1.5,3.4,3.9,1.4,5.6,6.4,1.19,,,14,,,76,218,35.4
3.63E+14,TAOS SKI VALLEY NM,3/21/09,2009,OB,4.2,5.2,5.8,1.6,15.4,1.6,2,2.5,6.9,1.7,11.5,9.2,1.61,,,,15.7,,55,160,20.8
3.63E+14,TAOS SKI VALLEY NM,3/27/10,2010,OB,2.6,4.3,5.8,1.6,16.4,2.5,1.7,2,6.4,1.1,10.4,8.1,0.92,,,,5.91,,53,188,25.8
3.63E+14,TAOS SKI VALLEY NM,3/26/11,2011,OB,18.6,7.8,5.9,1.3,39.9,5.8,4.9,6.3,1.5,2.5,14.8,13,3.81,,,,18.2,,33,109,44.2
3.63E+14,TAOS SKI VALLEY NM,3/24/12,2012,OB,36,8,5.7,2,57.4,8.2,3.9,4.6,4.4,2.9,14.2,10.2,1.6,0.3,,,9.82,,46,150,62
3.63E+14,TAOS SKI VALLEY NM,3/23/13,2013,OB,8,4,5.4,4,20.5,4.1,1.7,3.8,6.4,1.7,6.7,8.6,1.4,0.2,,,17.5,,37,135,48.1
3.63E+14,TAOS SKI VALLEY NM,3/22/14,2014,OB,21.8,7,6.5,0.3,37.4,4.1,2.7,2.4,6,1.7,15.2,9.4,0.88,0.25,0.27,,,,27,104,47.9
3.63E+14,TAOS SKI VALLEY NM,3/16/15,2015,OB,1.4,3.6,5.8,1.6,11.7,1.6,1.5,1,6.8,1.1,7.3,6.6,0.48,0.16,,,6.18,,53,178,26.1
3.63E+14,TAOS SKI VALLEY NM,3/14/16,2016,OB,11.2,3.8,6,1,11,1.6,2.6,3,5.2,2,5.4,6.4,0.72,0.3,,,5.8,,57,163,44.1
3.63E+14,TAOS SKI VALLEY NM,3/13/17,2017,OB,41.8,11.1,6.5,0.3,71.4,6.5,3.5,2.7,4.1,1.4,35.4,6.8,1.1,0.51,,,17.5,,67,198,49.9
3.63E+14,TAOS SKI VALLEY NM,3/13/18,2018,OB,24.6,6.5,6.4,0.4,31.1,4.3,4.4,3.7,8,3.7,9.2,10.1,2.73,0.34,,,12.7,,15,61,53.8
4.44E+14,TARGEE MT,3/22/94,1994,OB,-1,5,5.7,2,5.2,<1.7,<3,1.5,13.6,2.3,7.5,9.3,0.9,,,,,,,102,7.7
4.44E+14,TARGEE MT,3/15/95,1995,OB,-6,4,5.2,6.3,3.7,<1.7,<3,1,9.7,1.4,7.3,9.4,1,,,,,,,142,6.7
4.33E+14,TETON PASS WY,3/27/93,1993,OB,2,4,5.7,2,7.5,2.1,<3,0.8,5.7,3.1,6.9,9.3,0.5,,,,,4.9,48,127,2
4.33E+14,TETON PASS WY,3/26/94,1994,OB,34,10,6.6,0.3,23.9,9,10,5.6,13.2,7.1,11.7,12.4,2.6,,,,,7.2,,155,50.9
4.33E+14,TETON PASS WY,3/21/95,1995,OB,2,4,5.7,2,8.5,2.5,4.3,1,5.8,2.3,7.1,6.9,1,,,,,6.8,,140,23.1
4.33E+14,TETON PASS WY,3/9/96,1996,OB,6,3,5.9,1.3,8.2,2.6,3,2.6,4.2,2.3,4.6,4.9,1,,,,,6.6,,188,40.6
4.33E+14,TETON PASS WY,3/21/97,1997,OB,-5,3,5.3,5,3.1,<1.7,,1,3.5,<1.1,3.7,4,1.3,,,,,5.2,,277,24.1
4.33E+14,TETON PASS WY,3/17/98,1998,OB,-6,3.8,5.5,3.2,7,2.5,2.6,0.5,5.3,2.3,4.8,8.4,0.4,,,,,5.9,,124,15.3
4.33E+14,TETON PASS WY,3/18/99,1999,OB,14.8,4.9,6.4,0.4,11.5,4,4.6,0.6,7.3,2.3,8.3,7.3,0.5,,,,,,,160,41.4
4.33E+14,TETON PASS WY,3/23/00,2000,OB,21.2,4.7,6.2,0.6,20.9,6.5,4.2,1.2,8.8,2,6.7,7.8,1.2,,,,,,,157,58.7
4.33E+14,TETON PASS WY,3/19/01,2001,OB,27.6,8.3,6.2,0.6,20.9,10.5,3.9,3,11.8,3.1,9.4,12.5,1.47,,,,,,,130,51.6
4.33E+14,TETON PASS WY,3/26/02,2002,OB,-0.6,4.6,5.7,2,8.5,2.5,2.5,1.7,9.3,1.4,6.9,9.2,0.82,,,4.8,,,37,155,20.5
4.33E+14,TETON PASS WY,3/26/03,2003,OB,24,6.1,6.2,0.6,23.9,5.7,5,3,9.2,2.5,7.3,8.6,1.62,,,7.8,,,54,203,59
4.33E+14,TETON PASS WY,3/19/04,2004,OB,6.8,4.7,6,1,8.6,2.9,1.6,1.9,5.5,1.4,4.4,6.5,0.72,,,2.5,,,48,198,39.4
4.33E+14,TETON PASS WY,3/17/05,2005,OB,5.6,4.7,5.9,1.3,8.5,2.5,3.9,0.6,8.2,1.4,7.7,7.9,0.52,,,2.1,,,54,188,28.6
4.33E+14,TETON PASS WY,3/16/06,2006,OB,2.4,3.7,5.8,1.6,5,1.6,2.7,1.4,5.7,2.3,4.2,5.1,,,,2.5,,,75,269,27.5
4.33E+14,TETON PASS WY,3/15/07,2007,OB,11,4.8,6,1,8.7,2.9,2,2.6,6.9,1.7,5.2,6.9,0.8,,,5.9,,,51,160,43.6
4.33E+14,TETON PASS WY,3/20/08,2008,OB,4.4,4.1,5.6,2.5,8,1.6,1.6,0.8,9.6,1.7,3.7,6.6,0.33,,,2,,,64,221,40.7
4.33E+14,TETON PASS WY,3/9/09,2009,OB,21.6,5.9,6.4,0.4,17.4,4,9.3,2.6,6.4,7.3,5.8,5.7,0.9,,,,7.48,,54,175,53.3
4.33E+14,TETON PASS WY,3/15/10,2010,OB,6.6,4.6,5.9,1.3,11.5,3.3,4.3,2.2,9.1,3.1,5.2,9,0.64,,,,12.8,,37,122,37.8
4.33E+14,TETON PASS WY,3/17/11,2011,OB,26,5.5,6,1,17.2,5.1,2.9,5.2,12.3,2.3,4.4,7.1,3.51,,,,18.7,,82,264,66.9
4.33E+14,TETON PASS WY,3/14/12,2012,OB,10,7,5.7,2,29.9,6.6,16.5,3.1,9.7,10.3,8.3,5.9,1.3,0.25,,,9.39,,58,185,52.1
4.33E+14,TETON PASS WY,3/12/13,2013,OB,8,4,5.6,2.5,16,5.8,2.6,1.5,11.4,3.4,4.2,7.1,0.7,0.26,,,5.96,,47,160,53
4.33E+14,TETON PASS WY,3/11/14,2014,OB,14.2,4,6.4,0.4,9.5,1.6,4.9,1.2,8.6,2.5,4.4,5.2,0.52,0.22,0.22,,,,78,284,53.9
4.33E+14,TETON PASS WY,3/18/15,2015,OB,7.2,3.8,5.9,1.3,8.1,2.7,5.4,2.8,6.3,3.1,4.4,4.8,0.78,0.14,,,5.98,,53,142,46.6
4.33E+14,TETON PASS WY,3/14/16,2016,OB,20.4,4.9,6.2,0.6,16.4,5.7,5.7,2.3,5.8,4.2,4.2,4.9,0.76,0.28,,,6.86,,53,168,62.1
4.33E+14,TETON PASS WY,3/13/17,2017,OB,2.4,2.7,5.9,1.3,6,1.6,1.3,2,4.7,2.3,2.3,3.9,0.87,0.2,,,5.85,,91,254,38.8
4.33E+14,TETON PASS WY,3/12/18,2018,OB,25,4.7,6.6,0.3,14.2,4,3.8,3.5,7.4,3.4,3.3,5.8,1.17,0.26,,,8.8,,47,165,64.6
4.34E+14,TOGWOTEE PASS WY,3/26/93,1993,OB,-10,4,5.3,5,<3.1,<1.7,<3,0.5,2.9,<1.1,4.4,3.9,0.3,,,,,6.3,53,170,0.6
4.34E+14,TOGWOTEE PASS WY,3/28/94,1994,OB,2,4,5.9,1.3,7.5,<1.7,5.7,0.5,5.7,2.3,7.3,7.8,0.6,,,,,7.1,,155,13.2
4.34E+14,TOGWOTEE PASS WY,3/21/95,1995,OB,-2,3,5.4,4,4,<1.7,<3,<0.5,3.2,<1.1,4.6,4.9,0.5,,,,,5.4,,221,8.2
4.34E+14,TOGWOTEE PASS WY,3/20/96,1996,OB,0,2,5.5,3.2,5.3,<1.7,1.7,1.3,2.5,1.1,3.5,4.2,0.7,,,,,7,,254,22.8
4.34E+14,TOGWOTEE PASS WY,3/23/97,1997,OB,-11,4,5.2,6.3,<3.1,<1.7,,<0.5,1.2,<1.1,2.5,1.7,0.8,,,,,5.7,,259,28.2
4.34E+14,TOGWOTEE PASS WY,3/24/98,1998,OB,-8.8,2.9,5.3,5,3,0.8,3,<0.5,2.3,1.1,3.5,4.7,0.4,,,,,6.9,,178,20.5
4.34E+14,TOGWOTEE PASS WY,3/19/99,1999,OB,-5.4,3.2,5.4,4,3,0.8,<1,0.7,4.2,1.1,3.5,4.6,0.5,,,,,,,175,16
4.34E+14,TOGWOTEE PASS WY,3/7/00,2000,OB,1,2.3,5.5,3.2,3.5,0.8,1,<0.4,3.2,<0.6,2.5,4.2,0.43,,,,,,,163,30.9
4.34E+14,TOGWOTEE PASS WY,3/12/01,2001,OB,-4.2,3.2,5.4,4,4,0.8,1,0.5,3.5,<0.6,4,7.1,0.5,,,,,,,122,10.8
4.34E+14,TOGWOTEE PASS WY,3/27/02,2002,OB,-2.8,3.6,5.6,2.5,6.5,1.6,2.1,0.9,5.4,1.4,4.8,6.8,0.53,,,3.8,,,52,203,18.8
4.34E+14,TOGWOTEE PASS WY,3/26/03,2003,OB,2.8,3.1,5.7,2,9,2.5,2.2,1,5.7,1.1,4.2,5.8,0.69,,,2.5,,,53,218,38.8
4.34E+14,TOGWOTEE PASS WY,3/18/04,2004,OB,-0.6,3.1,5.7,2,4.6,0.7,1.7,0.8,3.4,0.6,3.5,5,0.48,,,1.5,,,40,137,18.4
4.34E+14,TOGWOTEE PASS WY,3/14/05,2005,OB,-5.4,3.9,5.4,4,3,0.8,<1,0.8,3.9,0.6,3.1,5.4,0.23,,,3,,,27,109,15.7
4.34E+14,TOGWOTEE PASS WY,3/11/06,2006,OB,-1.8,3.3,5.4,4,3,0.8,1.1,<0.4,3.2,1.1,2.5,4.6,3.84,,,1.5,,,49,155,19.2
4.34E+14,TOGWOTEE PASS WY,3/12/07,2007,OB,5.2,4.4,5.6,2.5,7.2,2.2,<1,5.4,2.7,1.4,3.7,5.1,1.3,,,7.8,,,30,122,42.4
4.34E+14,TOGWOTEE PASS WY,3/20/08,2008,OB,0.2,3.1,5.7,2,5.5,0.8,1.3,0.6,5,1.1,2.7,4.1,0.27,,,2.2,,,68,254,32.2
4.34E+14,TOGWOTEE PASS WY,3/19/09,2009,OB,8,3.8,6.2,0.6,10.5,1.6,6.8,0.6,4.2,4.5,4.6,4.1,0.41,,,,3.05,,83,259,42
4.34E+14,TOGWOTEE PASS WY,3/18/10,2010,OB,-3.8,3.2,5.4,4,5,1.6,1.3,<0.4,4.4,1.1,3.1,5.5,0.22,,,,1.48,,46,150,25.4
4.34E+14,TOGWOTEE PASS WY,3/18/11,2011,OB,2.6,2.9,5.6,2.5,4.1,0.8,1.7,0.6,3.5,0.8,2.1,4.1,0.34,,,,1.7,,80,287,38.6
4.34E+14,TOGWOTEE PASS WY,3/9/12,2012,OB,2,3,5.2,6.3,8,1.6,2.6,1,3.2,2.1,7.1,3.4,0.6,0.15,,,5.22,,56,203,32.4
4.34E+14,TOGWOTEE PASS WY,3/14/13,2013,OB,0,2,5.3,5,4.5,<1.6,<0.9,<0.5,5,0.8,2.3,4.3,0.3,0.12,,,1.38,,50,165,32.4
